date,symbol,open,high,low,close,daily change (%)
2005-12-06,SPHQ,15.47,15.69,15.47,15.6,0.8403361344537751
2005-12-07,SPHQ,15.6,15.62,15.42,15.44,-1.0256410256410267
2005-12-08,SPHQ,15.45,15.58,15.439,15.52,0.45307443365695976
2005-12-09,SPHQ,15.59,15.74,15.47,15.57,-0.12828736369467333
2005-12-12,SPHQ,15.75,15.8,15.59,15.67,-0.5079365079365084
2005-12-13,SPHQ,15.67,15.85,15.65,15.73,0.38289725590300255
2005-12-14,SPHQ,15.85,15.85,15.7,15.8099,-0.25299684542586065
2005-12-15,SPHQ,15.84,15.84,15.69,15.73,-0.6944444444444409
2005-12-16,SPHQ,15.8,15.81,15.56,15.58,-1.3924050632911433
2005-12-19,SPHQ,15.59,15.59,15.3601,15.3899,-1.283515073765228
2005-12-20,SPHQ,15.49,15.5,15.3899,15.4599,-0.19431891542931506
2005-12-21,SPHQ,15.51,15.6,15.5,15.54,0.1934235976789127
2005-12-22,SPHQ,15.61,15.66,15.55,15.65,0.256245996156316
2005-12-23,SPHQ,15.68,15.68,15.56,15.65,-0.19132653061224084
2005-12-27,SPHQ,15.73,15.73,15.36,15.43,-1.907183725365548
2005-12-28,SPHQ,15.44,15.52,15.38,15.52,0.5181347150259072
2005-12-29,SPHQ,15.52,15.52,15.4,15.409,-0.7152061855670031
2005-12-30,SPHQ,15.3,15.35,15.25,15.28,-0.13071895424837482
2006-01-03,SPHQ,15.44,15.709,15.3,15.67,1.4896373056994847
2006-01-04,SPHQ,15.75,15.83,15.65,15.83,0.5079365079365084
2006-01-05,SPHQ,15.83,15.95,15.67,15.75,-0.5053695514845234
2006-01-06,SPHQ,15.96,16.03,15.85,15.98,0.12531328320801738
2006-01-09,SPHQ,16.06,16.11,15.97,16.05,-0.062266500622652626
2006-01-10,SPHQ,15.99,16.15,15.96,16.14,0.9380863039399647
2006-01-11,SPHQ,16.2,16.21,16.06,16.15,-0.3086419753086464
2006-01-12,SPHQ,16.18,16.23,16.01,16.05,-0.803461063040785
2006-01-13,SPHQ,16.08,16.11,16.02,16.09,0.06218905472637789
2006-01-17,SPHQ,16.11,16.11,15.98,16.1,-0.06207324643077598
2006-01-18,SPHQ,16.05,16.05,15.86,16.0,-0.31152647975078324
2006-01-19,SPHQ,16.15,16.28,16.05,16.26,0.6811145510836099
2006-01-20,SPHQ,16.35,16.39,16.02,16.02,-2.018348623853222
2006-01-23,SPHQ,16.08,16.1,15.97,16.0301,-0.3103233830845609
2006-01-24,SPHQ,16.12,16.2,16.08,16.17,0.31017369727047583
2006-01-25,SPHQ,16.3,16.3,15.91,16.0,-1.8404907975460165
2006-01-26,SPHQ,16.21,16.34,16.06,16.32,0.6785934608266466
2006-01-27,SPHQ,16.45,16.58,16.3301,16.39,-0.36474164133737824
2006-01-30,SPHQ,16.5,16.62,16.37,16.57,0.424242424242426
2006-01-31,SPHQ,16.65,16.92,16.47,16.62,-0.18018018018016568
2006-02-01,SPHQ,16.65,16.73,16.59,16.63,-0.12012012012011757
2006-02-02,SPHQ,16.63,16.64,16.26,16.36,-1.6235718580877907
2006-02-03,SPHQ,16.4,16.4,16.2,16.28,-0.7317073170731552
2006-02-06,SPHQ,16.45,16.46,16.32,16.45,0.0
2006-02-07,SPHQ,16.5,16.5,16.01,16.02,-2.909090909090912
2006-02-08,SPHQ,16.09,16.179,15.85,16.14,0.31075201988813367
2006-02-09,SPHQ,16.16,16.26,15.89,15.92,-1.4851485148514865
2006-02-10,SPHQ,15.94,15.96,15.56,15.731,-1.3111668757841883
2006-02-13,SPHQ,15.8,15.8,15.55,15.62,-1.1392405063291233
2006-02-14,SPHQ,15.53,15.84,15.5,15.82,1.8673535093367735
2006-02-15,SPHQ,15.9,15.97,15.82,15.91,0.06289308176100494
2006-02-16,SPHQ,16.0,16.21,15.92,16.21,1.3125000000000053
2006-02-17,SPHQ,16.22,16.28,16.18,16.23,0.06165228113441162
2006-02-21,SPHQ,16.32,16.3699,16.1,16.18,-0.8578431372549055
2006-02-22,SPHQ,16.23,16.23,16.1,16.19,-0.2464571780653059
2006-02-23,SPHQ,16.23,16.29,16.13,16.2,-0.18484288354899037
2006-02-24,SPHQ,16.25,16.33,16.23,16.28,0.18461538461539162
2006-02-27,SPHQ,16.33,16.35,16.22,16.22,-0.6736068585425563
2006-02-28,SPHQ,16.27,16.27,16.0,16.04,-1.4136447449293204
2006-03-01,SPHQ,16.05,16.45,16.05,16.41,2.2429906542056037
2006-03-02,SPHQ,16.41,16.49,16.3138,16.41,0.0
2006-03-03,SPHQ,16.38,16.54,16.32,16.35,-0.1831501831501684
2006-03-06,SPHQ,16.43,16.43,16.05,16.12,-1.886792452830181
2006-03-07,SPHQ,16.12,16.12,15.7,15.79,-2.047146401985123
2006-03-08,SPHQ,15.8,15.84,15.51,15.76,-0.25316455696203116
2006-03-09,SPHQ,15.81,15.89,15.66,15.7,-0.6957621758380848
2006-03-10,SPHQ,15.65,15.85,15.65,15.74,0.5750798722044719
2006-03-13,SPHQ,15.89,15.97,15.84,15.87,-0.12586532410321805
2006-03-14,SPHQ,15.93,16.13,15.836,16.11,1.129943502824857
2006-03-15,SPHQ,16.1,16.33,16.1,16.32,1.3664596273291854
2006-03-16,SPHQ,16.4,16.42,16.22,16.25,-0.9146341463414548
2006-03-17,SPHQ,16.3,16.31,16.18,16.25,-0.30674846625767305
2006-03-20,SPHQ,16.36,16.4,16.21,16.26,-0.6112469437652681
2006-03-21,SPHQ,16.18,16.45,16.1401,16.17,-0.061804697156971636
2006-03-22,SPHQ,16.17,16.35,16.13,16.35,1.1131725417439684
2006-03-23,SPHQ,16.47,16.47,16.29,16.38,-0.5464480874316932
2006-03-24,SPHQ,16.44,16.5,16.3724,16.49,0.30413625304134523
2006-03-27,SPHQ,16.55,16.55,16.43,16.53,-0.12084592145014848
2006-03-28,SPHQ,16.53,16.64,16.4,16.46,-0.4234724742891729
2006-03-29,SPHQ,16.52,16.73,16.4301,16.71,1.1501210653753104
2006-03-30,SPHQ,16.8,16.89,16.6201,16.68,-0.7142857142857202
2006-03-31,SPHQ,16.78,16.78,16.58,16.69,-0.5363528009535152
2006-04-03,SPHQ,16.8,17.02,16.7701,16.83,0.17857142857141417
2006-04-04,SPHQ,16.95,16.99,16.8,16.96,0.05899705014750185
2006-04-05,SPHQ,17.01,17.2,16.98,17.17,0.9406231628453858
2006-04-06,SPHQ,17.25,17.29,17.1,17.28,0.17391304347826747
2006-04-07,SPHQ,17.35,17.36,17.02,17.06,-1.671469740634021
2006-04-10,SPHQ,17.12,17.12,16.93,16.98,-0.8177570093457976
2006-04-11,SPHQ,17.14,17.14,16.71,16.79,-2.042007001166869
2006-04-12,SPHQ,16.86,16.89,16.78,16.81,-0.2965599051008346
2006-04-13,SPHQ,16.89,16.95,16.77,16.93,0.23682652457074688
2006-04-17,SPHQ,16.99,17.02,16.76,16.89,-0.5885815185403054
2006-04-18,SPHQ,17.02,17.32,16.97,17.31,1.7038777908343077
2006-04-19,SPHQ,17.43,17.57,17.28,17.56,0.7458405048766438
